user_id,item_id
45,758
45,761
45,783
45,798
46,8
46,20
46,51
46,68
46,100
46,107
46,110
46,131
46,137
46,165
46,176
46,181
46,184
46,194
46,211
46,238
46,252
46,260
46,261
46,288
46,300
46,305
46,306
46,313
46,323
46,324
46,325
46,337
46,343
46,344
46,355
46,356
46,360
46,366
46,367
46,368
46,369
46,379
46,394
46,408
46,413
46,414
46,418
46,422
46,424
46,445
46,449
46,455
46,460
46,463
46,476
46,479
46,494
46,495
46,531
46,545
46,561
46,562
46,568
46,571
46,577
46,580
46,592
46,601
46,603
46,611
46,639
46,648
46,665
46,666
46,672
46,680
46,690
46,708
46,709
46,719
46,759
46,766
46,770
46,773
46,788
47,31
47,47
47,52
47,58
47,62
47,66
47,73
47,83
47,93
47,126
47,133
47,141
47,142
47,165
47,173
47,190
47,196
47,219
47,240
47,250
47,251
47,259
47,266
47,278
47,295
47,300
47,308
47,326
47,327
47,333
47,334
47,337
47,353
47,362
47,370
47,382
47,390
47,395
47,397
47,402
47,409
47,448
47,454
47,478
47,479
47,510
47,524
47,525
47,538
47,555
47,598
47,606
47,607
47,618
47,621
47,655
47,657
47,662
47,665
47,679
47,680
47,685
47,686
47,691
47,723
47,738
47,757
47,761
47,766
47,778
47,790
47,795
47,798
48,8
48,15
48,50
48,51
48,55
48,60
48,69
48,78
48,99
48,102
48,104
48,105
48,110
48,119
48,121
48,122
48,136
48,143
48,157
48,165
48,167
48,176
48,182
48,186
48,198
48,209
48,211
48,217
48,218
48,220
48,224
48,237
48,241
48,256
48,264
48,267
48,271
48,272
48,288
48,306
48,326
48,334
48,352
48,393
48,410
48,411
48,433
48,458
48,465
48,466
48,471
48,474
48,476
48,509
48,511
48,516
48,520
48,521
48,526
48,528
48,541
48,546
48,551
48,560
48,583
48,597
48,604
48,639
48,644
48,679
48,681
48,686
48,693
48,697
48,725
48,744
48,745
48,754
48,776
48,779
48,781
48,785
49,8
49,10
49,13
49,32
49,39
49,40
49,42
49,51
49,55
49,72
49,73
49,74
49,77
49,84
49,88
49,135
49,139
49,146
49,148
49,167
49,175
49,176
49,183
49,190
49,194
49,207
49,218
49,229
49,234
49,241
49,244
49,248
49,286
49,300
49,313
49,330
49,336
49,341
49,358
49,362
49,366
49,371
49,372
49,381
49,388
49,390
49,391
49,401
49,410
49,415
49,425
49,438
49,449
49,470
49,491
49,503
49,507
49,521
49,529
49,555
49,559
49,583
49,587
49,590
49,591
49,594
49,604
49,606
49,608
49,609
49,611
49,619
49,623
49,632
49,642
49,680
49,681
49,721
49,727
49,732
49,736
49,752
49,756
49,760
49,763
49,764
49,765
49,775
49,778
49,784
49,786
49,793
50,9
50,22
50,26
50,39
50,40
50,54
50,65
50,83
50,87
50,88
50,106
50,148
50,153
50,174
50,179
50,180
50,183
50,190
50,192
50,197
50,198
50,203
50,206
50,213
50,229
50,240
50,246
50,267
50,271
50,280
50,281
50,307
50,333
50,350
50,363
50,379
50,395
50,398
50,408
50,410
50,416
50,423
50,431
50,436
50,442
50,443
50,446
50,452
50,467
50,468
50,480
50,484
50,493
50,494
50,524
50,536
50,537
50,540
50,577
50,578
50,587
50,592
50,606
50,611
50,616
50,628
50,641
50,642
50,647
50,651
50,657
50,661
50,664
50,680
50,682
50,685
50,709
50,716
50,741
50,770
50,782
50,795
50,797
51,5
51,26
51,41
51,42
51,48
51,52
51,56
51,60
51,70
51,75
51,95
51,101
51,104
51,109
51,114
51,119
51,122
51,126
51,138
51,143
51,147
51,158
51,202
51,203
51,209
51,215
51,218
51,227
51,229
51,245
51,250
51,253
51,266
51,267
51,272
51,292
51,311
51,312
51,321
51,323
51,367
51,372
51,404
51,407
51,412
51,418
51,424
51,437
51,438
51,445
51,446
51,462
51,473
51,505
51,527
51,528
51,536
51,557
51,561
51,568
51,576
51,597
51,599
51,603
51,618
51,624
51,627
51,646
51,647
51,652
51,659
51,670
51,675
51,679
51,692
51,701
51,702
51,714
51,723
51,728
51,762
51,764
51,765
51,781
51,798
52,7
52,10
52,24
52,42
52,45
52,63
52,97
52,101
52,109
52,131
52,150
52,165
52,170
52,203
52,210
52,219
52,231
52,238
52,243
52,253
52,263
52,274
52,277
52,291
52,301
52,321
52,327
52,329
52,334
52,336
52,345
52,349
52,366
52,367
52,373
52,375
52,379
52,381
52,387
52,388
52,394
52,397
52,400
52,429
52,432
52,437
52,456
52,463
52,470
52,471
52,488
52,494
52,496
52,530
52,532
52,535
52,538
52,549
52,560
52,562
52,575
52,596
52,597
52,606
52,609
52,617
52,631
52,663
52,670
52,680
52,682
52,690
52,722
52,724
52,733
52,754
53,33
53,38
53,50
53,66
53,73
53,77
53,85
53,87
53,93
53,101
53,102
53,103
53,117
53,132
53,153
53,165
53,171
53,172
53,178
53,208
53,219
53,235
53,265
53,273
53,276
53,284
53,286
53,289
53,295
53,307
53,309
53,344
53,347
53,365
53,383
53,385
53,386
53,388
53,391
53,405
53,435
53,443
53,448
53,451
53,453
53,474
53,487
53,509
53,511
53,517
53,519
53,529
53,535
53,541
53,543
53,545
53,556
53,583
53,586
53,603
53,622
53,624
53,630
53,635
53,640
53,644
53,662
53,667
53,689
53,705
53,713
53,727
53,738
53,740
53,747
53,752
53,754
53,770
53,773
53,794
53,799
54,2
54,4
54,5
54,41
54,56
54,62
54,75
54,77
54,89
54,93
54,97
54,98
54,119
54,127
54,148
54,161
54,186
54,212
54,235
54,251
54,263
54,282
54,289
54,333
54,338
54,343
54,352
54,364
54,369
54,373
54,377
54,381
54,382
54,391
54,392
54,394
54,402
54,403
54,406
54,419
54,426
54,429
54,439
54,444
54,445
54,452
54,453
54,459
54,461
54,462
54,470
54,472
54,476
54,480
54,499
54,502
54,505
54,506
54,512
54,515
54,517
54,521
54,525
54,529
54,535
54,552
54,555
54,561
54,571
54,577
54,586
54,597
54,599
54,607
54,608
54,620
54,624
54,632
54,647
54,670
54,677
54,681
54,690
54,693
54,697
54,704
54,714
54,715
54,718
54,734
54,738
54,744
54,748
54,768
54,770
54,776
54,779
54,783
54,785
54,791
54,797
54,800
55,1
55,4
55,33
55,42
55,48
55,54
55,57
55,69
55,120
55,124
55,130
55,132
55,152
55,161
55,164
55,166
55,170
55,186
55,201
55,214
55,231
55,233
55,234
55,248
55,257
55,261
55,263
55,266
55,267
55,278
55,289
55,295
55,299
55,301
55,310
55,313
55,316
55,323
55,330
55,334
55,353
55,355
55,369
55,382
55,385
55,388
55,440
55,452
55,476
55,484
55,485
55,491
55,495
55,503
55,504
55,511
55,514
55,517
55,520
55,524
55,526
55,536
55,558
55,570
55,579
55,580
55,608
55,610
55,616
55,618
55,625
55,646
55,651
55,688
55,704
55,709
55,728
55,730
55,733
55,744
55,758
55,763
55,764
55,771
55,774
55,778
55,781
55,785
55,787
55,797
55,799
56,1
56,13
56,14
56,35
56,47
56,56
56,62
56,79
56,80
56,82
56,87
56,105
56,109
56,132
56,141
56,157
56,161
56,184
56,206
56,230
56,240
56,251
56,254
56,255
56,272
56,283
56,291
56,297
56,316
56,317
56,326
56,327
56,337
56,340
56,366
56,373
56,375
56,395
56,407
56,417
56,422
56,425
56,426
56,433
56,439
56,442
56,449
56,466
56,473
56,493
56,496
56,498
56,503
56,514
56,523
56,525
56,526
56,531
56,542
56,559
56,560
56,566
56,567
56,575
56,580
56,583
56,584
56,588
56,598
56,600
56,602
56,606
56,613
56,643
56,652
56,657
56,668
56,670
56,674
56,685
56,687
56,688
56,727
56,730
56,747
56,757
56,774
56,786
56,793
56,795
57,10
57,24
57,27
57,61
57,67
57,73
57,74
57,85
57,88
57,97
57,107
57,133
57,149
57,156
57,167
57,204
57,213
57,218
57,227
57,229
57,231
57,240
57,250
57,253
57,261
57,262
57,266
57,286
57,310
57,320
57,340
57,346
57,350
57,359
57,371
57,373
57,380
57,390
57,391
57,392
57,395
57,411
57,414
57,415
57,424
57,426
57,429
57,430
57,439
57,444
57,458
57,462
57,465
57,470
57,488
57,503
57,516
57,518
57,519
57,529
57,553
57,557
57,577
57,586
57,589
57,591
57,601
57,628
57,651
57,661
57,662
57,665
57,666
57,669
57,687
57,706
57,710
57,737
57,755
57,758
57,760
57,768
57,773
57,797
58,4
58,50
58,58
58,76
58,83
58,92
58,109
58,112
58,118
58,138
58,143
58,151
58,155
58,177
58,181
58,182
58,184
58,187
58,204
58,216
58,218
58,223
58,229
58,236
58,244
58,246
58,270
58,271
58,290
58,327
58,358
58,365
58,367
58,374
58,394
58,397
58,406
58,407
58,411
58,418
58,426
58,433
58,438
58,445
58,451
58,454
58,455
58,466
58,472
58,476
58,490
58,496
58,508
58,529
58,553
58,560
58,587
58,602
58,608
58,610
58,611
58,617
58,621
58,629
58,633
58,641
58,652
58,681
58,682
58,689
58,703
58,715
58,718
58,724
58,737
58,738
58,743
58,789
58,791
58,794
59,14
59,18
59,26
59,29
59,31
59,38
59,39
59,100
59,104
59,123
59,135
59,136
59,138
59,139
59,143
59,147
59,150
59,160
59,165
59,202
59,208
59,239
59,244
59,247
59,259
59,261
59,270
59,295
59,297
59,306
59,315
59,358
59,370
59,387
59,434
59,449
59,450
59,466
59,472
59,494
59,529
59,537
59,538
59,541
59,557
59,567
59,574
59,586
59,603
59,608
59,621
59,623
59,635
59,645
59,650
59,655
59,659
59,690
59,699
59,707
59,718
59,728
59,729
59,736
59,743
59,755
59,760
59,763
59,767
59,774
60,18
60,21
60,51
60,75
60,92
60,101
60,103
60,121
60,140
60,143
60,147
60,152
60,171
60,182
60,185
60,187
60,189
60,191
60,200
60,206
60,215
60,217
60,226
60,228
60,229
60,230
60,233
60,252
60,271
60,285
60,315
60,320
60,341
60,359
60,369
60,370
60,388
60,389
60,391
60,425
60,446
60,448
60,457
60,460
60,467
60,473
60,493
60,501
60,507
60,518
60,529
60,533
60,534
60,544
60,552
60,557
60,563
60,578
60,584
60,589
60,652
60,666
60,667
60,673
60,676
60,681
60,694
60,695
60,729
60,737
60,747
60,768
60,778
60,783
60,789
60,791
60,800
61,32
61,43
61,47
61,56
61,72
61,85
61,124
61,132
61,137
61,147
61,148
61,156
61,172
61,192
61,193
61,199
61,207
61,214
61,227
61,230
61,240
61,258
61,283
61,284
61,295
61,329
61,345
61,350
61,351
61,362
61,371
61,412
61,424
61,426
61,454
61,490
61,491
61,492
61,508
61,536
61,541
61,557
61,561
61,562
61,565
61,568
61,574
61,576
61,577
61,579
61,588
61,595
61,612
61,614
61,622
61,630
61,639
61,641
61,647
61,656
61,657
61,670
61,673
61,691
61,704
61,709
61,716
61,726
61,728
61,736
61,756
61,763
61,772
62,4
62,8
62,12
62,29
62,55
62,65
62,67
62,84
62,102
62,104
62,119
62,121
62,129
62,145
62,148
62,155
62,161
62,164
62,171
62,194
62,196
62,233
62,241
62,248
62,263
62,272
62,273
62,277
62,281
62,312
62,318
62,320
62,327
62,334
62,341
62,342
62,346
62,347
62,354
62,355
62,373
62,384
62,390
62,393
62,394
62,396
62,435
62,436
62,441
62,442
62,446
62,466
62,473
62,489
62,493
62,503
62,513
62,519
62,524
62,546
62,549
62,551
62,559
62,570
62,584
62,598
62,605
62,615
62,619
62,621
62,622
62,629
62,638
62,650
62,652
62,661
62,666
62,673
62,686
62,703
62,707
62,717
62,727
62,729
62,735
62,741
62,782
62,784
62,795
63,18
63,28
63,35
63,42
63,44
63,45
63,46
63,47
63,59
63,71
63,102
63,113
63,115
63,148
63,157
63,158
63,163
63,172
63,176
63,194
63,206
63,216
63,232
63,243
63,263
63,269
63,274
63,293
63,305
63,309
63,321
63,329
63,343
63,350
63,354
63,355
63,359
63,360
63,369
63,370
63,376
63,380
63,388
63,389
63,391
63,411
63,444
63,459
63,478
63,482
63,486
63,493
63,496
63,497
63,514
63,515
63,521
63,525
63,526
63,551
63,559
63,573
63,595
63,596
63,625
63,627
63,632
63,649
63,652
63,658
63,676
63,677
63,685
63,687
63,688
63,703
63,708
63,710
63,714
63,717
63,729
63,748
63,762
63,766
63,785
63,797
63,798
64,6
64,9
64,30
64,31
64,39
64,46
64,66
64,73
64,89
64,94
64,103
64,115
64,124
64,125
64,132
64,135
64,157
64,159
64,163
64,190
64,197
64,213
64,220
64,224
64,236
64,260
64,265
64,271
64,275
64,321
64,322
64,326
64,328
64,356
64,402
64,423
64,441
64,452
64,464
64,469
64,473
64,487
64,489
64,528
64,537
64,550
64,551
64,559
64,562
64,572
64,574
64,583
64,601
64,646
64,663
64,665
64,692
64,722
64,723
64,724
64,732
64,751
64,759
64,764
64,768
64,773
64,778
64,792
64,795
65,6
65,8
65,10
65,15
65,16
65,20
65,22
65,23
65,36
65,54
65,56
65,76
65,84
65,95
65,96
65,98
65,113
65,121
65,124
65,134
65,143
65,160
65,167
65,190
65,196
65,203
65,206
65,227
65,230
65,249
65,296
65,303
65,304
65,305
65,324
65,330
65,333
65,340
65,344
65,352
65,359
65,368
65,385
65,405
65,413
65,421
65,433
65,452
65,456
65,466
65,479
65,497
65,501
65,509
65,511
65,512
65,517
65,532
65,540
65,543
65,566
65,602
65,614
65,615
65,631
65,636
65,640
65,705
65,711
65,712
65,714
65,719
65,736
65,741
65,769
65,780
65,784
65,786
66,9
66,11
66,24
66,38
66,44
66,47
66,54
66,58
66,77
66,79
66,96
66,98
66,120
66,150
66,154
66,163
66,187
66,191
66,205
66,206
66,226
66,227
66,254
66,268
66,277
66,282
66,291
66,308
66,316
66,321
66,326
66,335
66,344
66,349
66,351
66,353
66,361
66,370
66,379
66,392
66,407
66,408
66,411
66,415
66,434
66,435
66,475
66,479
66,480
66,484
66,487
66,497
66,504
66,512
66,514
66,542
66,566
66,574
66,578
66,586
66,625
66,628
66,632
66,636
66,655
66,658
66,663
66,665
66,669
66,674
66,692
66,701
66,717
66,723
66,727
66,729
66,776
66,779
66,786
67,3
67,4
67,11
67,19
67,24
67,26
67,34
67,35
67,36
67,48
67,50
67,78
67,85
67,91
67,103
67,108
67,116
67,121
67,139
67,156
67,165
67,168
67,173
67,176
67,219
67,229
67,233
67,243
67,265
67,287
67,297
67,303
67,326
67,328
67,331
67,344
67,350
67,373
67,376
67,385
67,389
67,399
67,404
67,425
67,426
67,428
67,431
67,450
67,454
67,456
67,465
67,467
67,481
67,485
67,533
67,548
67,551
67,587
67,592
67,610
67,629
67,631
67,633
67,636
67,637
67,661
67,673
67,686
67,691
67,721
67,739
67,754
67,759
67,783
68,14
68,54
68,57
68,67
68,79
68,87
68,94
68,117
68,122
68,126
68,131
68,150
68,160
68,184
68,189
68,197
68,217
68,227
68,243
68,260
68,269
68,294
68,311
68,314
68,320
68,339
68,340
68,345
68,355
68,356
68,362
68,418
68,421
68,432
68,443
68,445
68,467
68,476
68,483
68,488
68,493
68,506
68,514
68,520
68,529
68,545
68,551
68,576
68,581
68,593
68,600
68,602
68,608
68,614
68,618
68,622
68,628
68,654
68,664
68,678
68,689
68,715
68,726
68,740
68,743
68,768
69,9
69,10
69,11
69,16
69,24
69,41
69,43
69,49
69,52
69,57
69,65
69,71
69,83
69,103
69,105
69,108
69,128
69,134
69,135
69,142
69,144
69,157
69,173
69,190
69,195
69,202
69,204
69,226
69,263
69,265
69,267
69,274
69,280
69,293
69,296
69,302
69,310
69,318
69,337
69,350
69,359
69,374
69,375
69,381
69,402
69,408
69,412
69,424
69,435
69,437
69,443
69,451
69,467
69,468
69,472
69,479
69,482
69,497
69,517
69,529
69,532
69,559
69,573
69,576
69,598
69,604
69,608
69,629
69,649
69,650
69,651
69,653
69,658
69,661
69,687
69,697
69,699
69,702
69,707
69,710
69,711
69,714
69,729
69,732
69,743
69,754
69,766
69,768
69,775
69,784
69,795
69,797
70,5
70,13
70,24
70,27
70,40
70,42
70,56
70,65
70,67
70,109
70,114
70,124
70,142
70,157
70,165
70,186
70,193
70,200
70,224
70,255
70,258
70,272
70,273
70,295
70,298
70,299
70,301
70,317
70,320
70,323
70,336
70,337
70,340
70,366
70,388
70,403
70,408
70,409
70,434
70,450
70,451
70,475
70,526
70,528
70,532
70,537
70,545
70,552
70,561
70,570
70,587
70,595
70,602
70,633
70,650
70,657
70,668
70,669
70,672
70,681
70,682
70,684
70,686
70,688
70,690
70,733
70,736
70,747
70,753
70,755
70,765
70,767
70,774
70,781
70,795
71,3
71,20
71,27
71,31
71,46
71,58
71,59
71,65
71,68
71,70
71,71
71,74
71,77
71,80
71,90
71,114
71,115
71,131
71,137
71,151
71,153
71,157
71,162
71,163
71,164
71,169
71,173
71,175
71,177
71,206
71,225
71,229
71,230
71,247
71,266
71,270
71,271
71,275
71,281
71,285
71,295
71,314
71,330
71,340
71,343
71,344
71,350
71,356
71,360
71,386
71,388
71,406
71,416
71,424
71,425
71,436
71,437
71,480
71,498
71,504
71,505
71,533
71,539
71,547
71,562
71,566
71,568
71,569
71,588
71,619
71,628
71,653
71,658
71,661
71,664
71,671
71,715
71,719
71,755
71,764
71,784
71,785
71,786
71,793
71,800
72,9
72,10
72,11
72,25
72,30
72,38
72,50
72,67
72,70
72,78
72,84
72,112
72,140
72,155
72,161
72,170
72,179
72,197
72,209
72,233
72,242
72,251
72,257
72,286
72,293
72,296
72,297
72,302
72,315
72,322
72,324
72,325
72,348
72,351
72,363
72,370
72,388
72,400
72,403
72,404
72,412
72,435
72,448
72,453
72,455
72,460
72,468
72,478
72,485
72,512
72,514
72,515
72,516
72,560
72,573
72,579
72,581
72,592
72,594
72,596
72,604
72,611
72,612
72,638
72,645
72,656
72,664
72,667
72,671
72,682
72,696
72,718
72,732
72,739
72,753
72,760
72,776
72,780
72,782
73,2
73,4
73,6
73,32
73,36
73,41
73,58
73,69
73,90
73,96
73,99
73,104
73,107
73,111
73,131
73,151
73,152
73,153
73,155
73,162
73,167
73,176
73,180
73,186
73,187
73,190
73,191
73,212
73,224
73,241
73,249
73,252
73,258
73,260
73,267
73,328
73,342
73,343
73,361
73,373
73,374
73,375
73,378
73,385
73,387
73,403
73,404
73,421
73,432
73,436
73,446
73,467
73,468
73,476
73,491
73,493
73,495
73,498
73,502
73,505
73,509
73,532
73,554
73,567
73,585
73,586
73,590
73,598
73,599
73,603
73,613
73,621
73,626
73,627
73,629
73,639
73,641
73,649
73,663
73,672
73,676
73,678
73,685
73,693
73,707
73,713
73,715
73,723
73,730
73,732
73,755
73,756
73,757
73,789
74,8
74,12
74,36
74,39
74,46
74,57
74,60
74,72
74,85
74,87
74,99
74,121
74,127
74,131
74,156
74,157
74,160
74,181
74,182
74,208
74,213
74,262
74,270
74,284
74,304
74,311
74,316
74,319
74,320
74,323
74,333
74,357
74,363
74,372
74,373
74,398
74,399
74,410
74,415
74,429
74,452
74,458
74,471
74,478
74,483
74,484
74,497
74,501
74,503
74,510
74,512
74,523
74,531
74,558
74,561
74,591
74,600
74,601
74,608
74,613
74,615
74,617
74,634
74,648
74,658
74,675
74,681
74,699
74,703
74,704
74,706
74,712
74,717
74,719
74,721
74,724
74,726
74,727
74,734
74,743
74,744
74,752
74,756
74,769
74,773
75,1
75,2
75,5
75,19
75,27
75,37
75,38
75,39
75,78
75,90
75,100
75,102
75,103
75,111
75,138
75,144
75,163
75,186
75,192
75,209
75,221
75,222
75,232
75,235
75,238
75,241
75,256
75,269
75,274
75,289
75,295
75,307
75,316
75,328
75,329
75,356
75,357
75,359
75,367
75,369
75,393
75,400
75,415
75,421
75,430
75,463
75,464
75,482
75,487
75,503
75,504
75,512
75,520
75,523
75,528
75,535
75,556
75,558
75,591
75,602
75,611
75,613
75,637
75,652
75,679
75,686
75,689
75,694
75,695
75,718
75,740
75,764
75,777
75,783
76,2
76,5
76,12
76,14
76,21
76,36
76,37
76,45
76,49
76,73
76,77
76,88
76,95
76,106
76,108
76,113
76,115
76,125
76,138
76,159
76,162
76,182
76,185
76,195
76,203
76,220
76,234
76,283
76,300
76,320
76,321
76,329
76,346
76,356
76,357
76,364
76,366
76,367
76,385
76,394
76,409
76,428
76,430
76,433
76,445
76,462
76,466
76,472
76,474
76,481
76,484
76,492
76,521
76,527
76,529
76,531
76,535
76,543
76,549
76,566
76,569
76,571
76,573
76,606
76,615
76,622
76,625
76,629
76,635
76,636
76,676
76,679
76,695
76,698
76,707
76,708
76,728
76,730
76,749
76,752
76,764
76,766
76,783
76,786
77,4
77,9
77,13
77,19
77,27
77,39
77,53
77,55
77,59
77,86
77,88
77,89
77,101
77,104
77,116
77,122
77,123
77,135
77,144
77,159
77,166
77,176
77,208
77,210
77,222
77,224
77,227
77,238
77,241
77,259
77,271
77,278
77,287
77,289
77,293
77,307
77,312
77,345
77,351
77,353
77,356
77,357
77,363
77,373
77,375
77,378
77,384
77,390
77,401
77,418
77,419
77,420
77,429
77,459
77,464
77,473
77,476
77,480
77,493
77,499
77,512
77,519
77,537
77,554
77,558
77,561
77,569
77,614
77,635
77,658
77,660
77,664
77,667
77,669
77,672
77,677
77,680
77,699
77,706
77,707
77,714
77,730
77,733
77,739
77,742
77,760
77,762
77,763
78,5
78,14
78,23
78,35
78,36
78,39
78,54
78,61
78,80
78,89
78,106
78,108
78,115
78,116
78,130
78,133
78,148
78,163
78,178
78,206
78,214
78,217
78,221
78,224
78,240
78,243
78,250
78,261
78,265
78,266
78,271
78,277
78,280
78,285
78,304
78,310
78,327
78,341
78,355
78,374
78,379
78,403
78,405
78,414
78,420
78,447
78,463
78,469
78,475
78,477
78,482
78,486
78,494
78,511
78,512
78,518
78,524
78,533
78,536
78,545
78,555
78,565
78,589
78,602
78,610
78,627
78,644
78,653
78,658
78,665
78,671
78,678
78,681
78,684
78,686
78,687
78,689
78,691
78,693
78,700
78,703
78,714
78,722
78,729
78,750
78,758
78,769
78,771
78,782
78,786
78,792
79,24
79,29
79,31
79,52
79,56
79,97
79,117
79,118
79,150
79,155
79,168
79,171
79,180
79,203
79,221
79,268
79,281
79,307
79,314
79,315
79,317
79,340
79,344
79,345
79,355
79,377
79,380
79,383
79,384
79,387
79,388
79,389
79,428
79,430
79,434
79,451
79,456
79,465
79,472
79,476
79,477
79,481
79,487
79,489
79,490
79,500
79,501
79,506
79,543
79,545
79,578
79,616
79,620
79,621
79,638
79,656
79,668
79,674
79,675
79,679
79,683
79,690
79,711
79,721
79,729
79,735
79,775
79,780
79,785
79,786
79,798
79,800
80,6
80,29
80,33
80,47
80,58
80,67
80,74
80,79
80,103
80,113
80,122
80,123
80,137
80,155
80,158
80,159
80,174
80,180
80,195
80,209
80,216
80,223
80,236
80,241
80,247
80,256
80,258
80,261
80,280
80,282
80,295
80,314
80,335
80,337
80,338
80,348
80,353
80,354
80,357
80,365
80,366
80,371
80,390
80,399
80,406
80,424
80,433
80,438
80,464
80,465
80,486
80,489
80,497
80,512
80,513
80,524
80,532
80,543
80,548
80,549
80,551
80,560
80,569
80,581
80,598
80,602
80,621
80,627
80,629
80,639
80,653
80,667
80,670
80,672
80,680
80,688
80,693
80,703
80,706
80,710
80,722
80,735
80,750
80,759
80,763
80,767
80,773
80,784
80,796
81,10
81,30
81,37
81,43
81,48
81,50
81,57
81,63
81,71
81,85
81,89
81,99
81,114
81,115
81,117
81,119
81,131
81,142
81,157
81,158
81,160
81,198
81,229
81,257
81,260
81,267
81,273
81,275
81,282
81,291
81,292
81,300
81,301
81,305
81,361
81,363
81,377
81,378
81,390
81,405
81,408
81,417
81,427
81,434
81,438
81,440
81,441
81,449
81,453
81,468
81,469
81,477
81,491
81,499
81,518
81,526
81,534
81,538
81,541
81,551
81,585
81,617
81,626
81,639
81,642
81,668
81,742
81,760
81,781
82,8
82,9
82,18
82,25
82,38
82,40
82,41
82,54
82,59
82,68
82,89
82,90
82,98
82,103
82,117
82,132
82,135
82,137
82,145
82,177
82,194
82,200
82,208
82,210
82,212
82,224
82,239
82,244
82,245
82,246
82,264
82,267
82,276
82,279
82,295
82,303
82,318
82,344
82,353
82,372
82,445
82,454
82,455
82,461
82,489
82,498
82,505
82,506
82,525
82,526
82,548
82,556
82,562
82,581
82,584
82,596
82,609
82,617
82,624
82,631
82,643
82,646
82,656
82,673
82,688
82,724
82,726
82,739
82,744
82,754
82,778
82,779
82,790
82,796
83,10
83,23
83,34
83,36
83,65
83,68
83,69
83,70
83,75
83,89
83,93
83,96
83,117
83,123
83,130
83,134
83,163
83,164
83,170
83,173
83,180
83,193
83,196
83,197
83,200
83,202
83,205
83,208
83,231
83,247
83,249
83,270
83,273
83,306
83,311
83,316
83,321
83,340
83,343
83,345
83,352
83,373
83,375
83,379
83,385
83,400
83,413
83,429
83,440
83,445
83,460
83,464
83,475
83,481
83,491
83,498
83,502
83,525
83,538
83,539
83,562
83,566
83,572
83,588
83,604
83,625
83,638
83,639
83,644
83,672
83,682
83,691
83,698
83,713
83,719
83,720
83,721
83,732
83,734
83,771
83,774
83,779
83,780
83,783
83,797
84,5
84,9
84,10
84,17
84,18
84,37
84,38
84,67
84,73
84,90
84,94
84,95
84,99
84,102
84,107
84,110
84,121
84,127
84,170
84,209
84,210
84,221
84,222
84,235
84,236
84,240
84,242
84,248
84,250
84,266
84,268
84,270
84,271
84,278
84,280
84,295
84,301
84,333
84,341
84,348
84,355
84,360
84,376
84,385
84,397
84,412
84,413
84,416
84,434
84,439
84,466
84,476
84,479
84,485
84,488
84,491
84,508
84,513
84,522
