user_id,item_id
73,192
73,217
73,218
73,224
73,229
73,235
73,257
73,266
73,280
73,289
73,297
73,300
73,303
73,313
73,322
73,328
73,330
73,334
73,357
73,358
73,361
73,375
73,379
73,392
73,419
73,429
73,435
73,441
73,457
73,463
73,464
73,472
73,480
73,484
73,490
74,13
74,22
74,39
74,42
74,54
74,66
74,72
74,85
74,87
74,94
74,112
74,128
74,132
74,137
74,144
74,152
74,163
74,172
74,174
74,175
74,177
74,183
74,199
74,205
74,209
74,214
74,230
74,239
74,262
74,268
74,271
74,277
74,293
74,296
74,348
74,351
74,353
74,375
74,384
74,412
74,414
74,420
74,422
74,426
74,434
74,454
74,458
74,481
74,495
75,2
75,8
75,29
75,58
75,68
75,69
75,70
75,82
75,84
75,103
75,116
75,125
75,130
75,136
75,141
75,145
75,156
75,173
75,178
75,181
75,205
75,206
75,216
75,220
75,231
75,243
75,276
75,277
75,287
75,315
75,319
75,333
75,344
75,366
75,370
75,405
75,412
75,414
75,421
75,422
75,428
75,435
75,439
75,440
75,455
75,457
75,467
75,496
75,497
76,12
76,21
76,29
76,30
76,45
76,47
76,48
76,49
76,50
76,55
76,57
76,66
76,70
76,71
76,84
76,108
76,111
76,113
76,141
76,142
76,150
76,183
76,184
76,206
76,221
76,224
76,229
76,232
76,240
76,276
76,282
76,287
76,288
76,300
76,307
76,324
76,325
76,336
76,342
76,348
76,353
76,358
76,378
76,389
76,408
76,410
76,440
76,443
76,444
76,449
76,469
76,482
76,491
77,27
77,31
77,47
77,50
77,54
77,97
77,103
77,110
77,128
77,129
77,130
77,152
77,154
77,161
77,163
77,167
77,178
77,208
77,218
77,220
77,221
77,229
77,241
77,242
77,244
77,266
77,267
77,271
77,274
77,276
77,292
77,293
77,307
77,315
77,328
77,333
77,351
77,353
77,361
77,375
77,376
77,377
77,384
77,389
77,400
77,427
77,430
77,448
77,476
77,478
77,481
78,5
78,6
78,10
78,11
78,16
78,34
78,39
78,78
78,92
78,95
78,100
78,104
78,114
78,122
78,139
78,142
78,143
78,147
78,155
78,158
78,165
78,173
78,179
78,189
78,214
78,227
78,273
78,281
78,304
78,316
78,321
78,322
78,328
78,344
78,357
78,374
78,384
78,385
78,395
78,397
78,401
78,405
78,412
78,425
78,432
78,437
78,440
78,450
78,462
78,471
78,482
78,487
79,1
79,7
79,9
79,10
79,12
79,59
79,81
79,101
79,126
79,130
79,156
79,157
79,161
79,165
79,184
79,197
79,204
79,215
79,216
79,222
79,249
79,273
79,276
79,289
79,298
79,321
79,350
79,357
79,361
79,371
79,384
79,394
79,405
79,406
79,419
79,421
79,434
79,447
79,464
79,478
79,494
80,11
80,37
80,62
80,91
80,94
80,95
80,118
80,119
80,120
80,144
80,170
80,211
80,233
80,242
80,253
80,255
80,269
80,272
80,275
80,294
80,296
80,311
80,317
80,347
80,366
80,379
80,389
80,401
80,409
80,412
80,416
80,433
80,434
80,452
80,456
80,460
80,481
80,484
80,490
80,496
81,6
81,8
81,15
81,34
81,36
81,39
81,61
81,77
81,86
81,90
81,92
81,94
81,112
81,117
81,135
81,141
81,146
81,149
81,153
81,170
81,195
81,222
81,231
81,238
81,250
81,274
81,284
81,292
81,298
81,309
81,324
81,330
81,333
81,339
81,347
81,353
81,373
81,375
81,381
81,382
81,400
81,407
81,428
81,442
81,448
81,449
81,456
81,458
81,471
81,472
81,488
82,3
82,10
82,27
82,31
82,32
82,42
82,44
82,49
82,65
82,75
82,88
82,107
82,110
82,113
82,116
82,125
82,147
82,150
82,152
82,160
82,165
82,189
82,191
82,193
82,207
82,214
82,216
82,228
82,229
82,243
82,245
82,246
82,250
82,281
82,289
82,308
82,315
82,322
82,331
82,347
82,348
82,352
82,356
82,368
82,372
82,378
82,385
82,386
82,388
82,390
82,405
82,413
82,418
82,441
82,442
82,453
82,492
82,494
83,8
83,10
83,13
83,19
83,42
83,45
83,46
83,53
83,54
83,68
83,75
83,86
83,95
83,99
83,106
83,107
83,116
83,123
83,127
83,144
83,146
83,152
83,153
83,157
83,172
83,176
83,177
83,202
83,207
83,220
83,235
83,247
83,282
83,294
83,320
83,338
83,362
83,363
83,366
83,372
83,405
83,417
83,430
83,434
83,445
83,449
83,459
83,476
83,495
83,496
84,9
84,13
84,27
84,53
84,65
84,96
84,114
84,117
84,122
84,134
84,148
84,152
84,153
84,158
84,172
84,183
84,189
84,205
84,208
84,217
84,223
84,241
84,243
84,264
84,290
84,297
84,307
84,308
84,311
84,318
84,325
84,328
84,336
84,338
84,361
84,366
84,374
84,384
84,388
84,394
84,411
84,425
84,439
84,446
84,461
84,471
84,494
85,12
85,15
85,39
85,72
85,83
85,97
85,121
85,122
85,137
85,167
85,190
85,192
85,200
85,211
85,227
85,245
85,257
85,261
85,277
85,282
85,296
85,297
85,300
85,304
85,313
85,316
85,321
85,328
85,332
85,356
85,360
85,378
85,392
85,398
85,415
85,437
85,442
86,5
86,22
86,38
86,62
86,95
86,96
86,117
86,126
86,151
86,170
86,181
86,188
86,197
86,202
86,210
86,224
86,238
86,266
86,268
86,270
86,276
86,291
86,303
86,312
86,321
86,323
86,327
86,329
86,337
86,347
86,378
86,381
86,382
86,406
86,411
86,414
86,422
86,436
86,468
86,492
86,493
86,496
86,498
87,30
87,62
87,67
87,70
87,76
87,92
87,104
87,119
87,120
87,121
87,126
87,130
87,132
87,133
87,137
87,153
87,160
87,168
87,187
87,196
87,197
87,217
87,222
87,234
87,261
87,267
87,282
87,295
87,301
87,303
87,317
87,324
87,341
87,346
87,357
87,371
87,381
87,393
87,401
87,425
87,428
87,451
87,463
87,483
88,2
88,13
88,62
88,69
88,71
88,83
88,89
88,102
88,109
88,117
88,125
88,132
88,147
88,149
88,157
88,166
88,167
88,169
88,170
88,188
88,190
88,193
88,194
88,198
88,201
88,206
88,208
88,219
88,238
88,242
88,245
88,248
88,253
88,257
88,309
88,313
88,320
88,331
88,334
88,343
88,362
88,367
88,383
88,399
88,403
88,409
88,423
88,437
88,469
88,492
89,5
89,16
89,21
89,44
89,60
89,63
89,68
89,115
89,128
89,129
89,139
89,148
89,152
89,158
89,168
89,177
89,186
89,188
89,200
89,223
89,228
89,235
89,236
89,238
89,250
89,255
89,257
89,272
89,293
89,299
89,307
89,310
89,316
89,339
89,350
89,361
89,367
89,371
89,402
89,421
89,422
89,438
89,442
89,449
89,495
90,2
90,13
90,20
90,33
90,37
90,54
90,62
90,63
90,67
90,68
90,109
90,110
90,118
90,122
90,135
90,150
90,175
90,176
90,183
90,191
90,192
90,198
90,203
90,226
90,230
90,238
90,253
90,262
90,264
90,269
90,281
90,290
90,295
90,299
90,333
90,342
90,349
90,374
90,377
90,382
90,383
90,405
90,406
90,414
90,430
90,438
90,440
90,441
90,450
90,454
90,459
90,460
90,468
90,478
90,494
90,498
90,500
91,2
91,4
91,10
91,35
91,46
91,54
91,76
91,79
91,89
91,90
91,103
91,105
91,106
91,123
91,130
91,133
91,167
91,168
91,177
91,187
91,188
91,192
91,197
91,221
91,223
91,224
91,244
91,248
91,255
91,263
91,271
91,272
91,285
91,288
91,302
91,317
91,330
91,333
91,346
91,357
91,373
91,383
91,387
91,399
91,416
91,430
91,451
91,455
91,471
91,480
91,482
91,491
91,492
92,2
92,16
92,38
92,57
92,69
92,71
92,75
92,100
92,101
92,103
92,106
92,111
92,129
92,134
92,156
92,164
92,179
92,207
92,212
92,221
92,223
92,226
92,228
92,230
92,232
92,238
92,242
92,256
92,262
92,269
92,276
92,281
92,299
92,311
92,326
92,329
92,330
92,350
92,358
92,364
92,365
92,370
92,380
92,381
92,391
92,405
92,411
92,412
92,437
92,444
92,457
92,469
92,481
92,484
93,2
93,8
93,12
93,15
93,89
93,111
93,115
93,129
93,135
93,142
93,145
93,161
93,174
93,175
93,176
93,183
93,185
93,195
93,206
93,207
93,210
93,219
93,235
93,236
93,237
93,240
93,241
93,255
93,272
93,274
93,278
93,283
93,298
93,299
93,304
93,308
93,315
93,319
93,335
93,343
93,351
93,360
93,372
93,397
93,401
93,407
93,439
93,446
93,456
93,458
93,488
93,490
94,13
94,15
94,18
94,35
94,47
94,50
94,60
94,80
94,94
94,100
94,103
94,106
94,125
94,132
94,134
94,137
94,140
94,151
94,168
94,171
94,174
94,179
94,184
94,195
94,230
94,234
94,238
94,240
94,244
94,254
94,257
94,273
94,280
94,288
94,296
94,297
94,300
94,306
94,311
94,320
94,339
94,365
94,372
94,390
94,395
94,396
94,400
94,403
94,410
94,411
94,415
94,424
94,425
94,429
94,450
95,2
95,35
95,36
95,62
95,70
95,79
95,87
95,89
95,100
95,110
95,115
95,117
95,125
95,126
95,131
95,133
95,137
95,155
95,158
95,167
95,174
95,185
95,191
95,192
95,193
95,196
95,199
95,203
95,207
95,212
95,222
95,226
95,231
95,241
95,266
95,267
95,282
95,294
95,298
95,305
95,309
95,310
95,316
95,318
95,346
95,362
95,373
95,383
95,396
95,402
95,418
95,432
95,450
95,464
95,469
95,482
95,486
95,488
95,491
95,497
96,23
96,39
96,44
96,51
96,70
96,76
96,77
96,79
96,81
96,111
96,119
96,148
96,150
96,182
96,204
96,213
96,219
96,226
96,233
96,252
96,256
96,263
96,279
96,283
96,324
96,331
96,350
96,354
96,355
96,383
96,388
96,393
96,400
96,411
96,412
96,425
96,427
96,437
96,440
96,446
96,484
96,486
96,496
97,2
97,3
97,32
97,48
97,57
97,68
97,72
97,73
97,75
97,91
97,93
97,103
97,118
97,132
97,133
97,136
97,144
97,156
97,168
97,194
97,206
97,208
97,220
97,223
97,227
97,250
97,253
97,254
97,269
97,274
97,278
97,307
97,311
97,325
97,329
97,337
97,339
97,348
97,358
97,361
97,366
97,373
97,379
97,384
97,386
97,399
97,403
97,434
97,441
97,449
97,455
97,470
97,485
97,490
98,3
98,6
98,11
98,15
98,17
98,23
98,68
98,78
98,84
98,89
98,106
98,109
98,125
98,129
98,137
98,141
98,151
98,166
98,182
98,204
98,218
98,221
98,235
98,241
98,245
98,246
98,266
98,275
98,285
98,293
98,295
98,298
98,299
98,311
98,339
98,351
98,368
98,369
98,375
98,383
98,389
98,391
98,410
98,417
98,424
98,429
98,445
98,453
98,464
98,466
98,479
98,482
98,483
98,493
98,494
98,500
99,6
99,14
99,19
99,35
99,46
99,52
99,59
99,67
99,69
99,85
99,107
99,138
99,156
99,167
99,188
99,192
99,207
99,210
99,214
99,221
99,224
99,228
99,234
99,248
99,249
99,251
99,264
99,278
99,301
99,308
99,309
99,330
99,338
99,346
99,347
99,351
99,363
99,365
99,405
99,407
99,424
99,433
99,446
99,455
99,459
99,460
99,483
99,486
99,498
100,1
100,15
100,25
100,44
100,45
100,63
100,83
100,84
100,102
100,136
100,137
100,165
100,167
100,169
100,170
100,173
100,186
100,188
100,193
100,196
100,198
100,211
100,234
100,239
100,246
100,269
100,270
100,279
100,285
100,302
100,303
100,304
100,328
100,373
100,392
100,397
100,399
100,417
100,428
100,434
100,436
100,447
100,449
100,452
100,464
100,471
100,482
100,491
101,9
101,12
101,41
101,45
101,49
101,50
101,51
101,68
101,83
101,108
101,129
101,169
101,170
101,172
101,182
101,184
101,185
101,191
101,222
101,223
101,224
101,247
101,255
101,268
101,273
101,275
101,291
101,308
101,320
101,325
101,328
101,330
101,353
101,355
101,360
101,370
101,383
101,389
101,392
101,405
101,412
101,413
101,433
101,444
101,445
101,453
101,457
101,468
101,472
101,498
102,8
102,39
102,64
102,66
102,72
102,76
102,87
102,98
102,104
102,121
102,138
102,143
102,153
102,165
102,178
102,180
102,189
102,209
102,210
102,214
102,218
102,230
102,236
102,249
102,286
102,305
102,313
102,321
102,322
102,325
102,341
102,342
102,364
102,380
102,391
102,412
102,429
102,442
102,456
102,459
102,476
102,488
102,490
102,500
103,6
103,39
103,43
103,53
103,56
103,63
103,65
103,69
103,79
103,88
103,99
103,137
103,140
103,142
103,146
103,165
103,166
103,172
103,176
103,183
103,185
103,214
103,217
103,233
103,243
103,246
103,266
103,269
103,272
103,279
103,295
103,311
103,316
103,322
103,325
103,330
103,337
103,339
103,359
103,370
103,378
103,406
103,413
103,419
103,433
103,438
103,446
103,464
103,465
103,471
103,480
103,491
104,1
104,25
104,32
104,33
104,36
104,52
104,57
104,61
104,75
104,77
104,101
104,123
104,134
104,141
104,143
104,177
104,190
104,216
104,217
104,226
104,239
104,249
104,271
104,285
104,286
104,301
104,329
104,334
104,335
104,340
104,354
104,365
104,369
104,370
104,398
104,405
104,409
104,419
104,421
104,423
104,435
104,448
104,462
104,468
104,477
104,487
104,490
104,500
105,4
105,7
105,8
105,16
105,37
105,40
105,55
105,68
105,71
105,88
105,91
105,99
105,102
105,112
105,130
105,132
105,133
105,145
105,147
105,165
105,170
105,172
105,196
105,214
105,215
105,222
105,238
105,239
105,244
105,246
105,254
105,272
105,279
105,291
105,298
105,304
105,306
105,317
105,328
105,330
105,333
105,347
105,350
105,358
105,374
105,385
105,389
105,391
105,401
105,421
105,445
105,450
105,451
105,455
105,456
105,457
105,471
105,477
105,483
105,488
106,2
106,3
106,18
106,22
106,31
106,34
106,39
106,88
106,94
106,96
106,97
106,112
106,119
106,139
106,144
106,148
106,150
106,154
106,157
106,163
106,168
106,185
106,229
106,246
106,252
106,258
106,273
106,277
106,282
106,290
106,291
106,300
106,301
106,315
106,332
106,333
106,338
106,425
106,433
106,451
106,461
106,467
106,476
106,484
106,496
107,12
107,27
107,33
107,36
107,48
107,53
107,61
107,63
107,66
107,67
107,68
107,70
107,77
107,92
107,95
107,99
107,109
107,111
107,115
107,122
107,126
107,134
107,138
107,139
107,148
107,153
107,168
107,176
107,196
107,215
107,227
107,232
107,235
107,240
107,248
107,251
107,264
107,269
107,288
107,309
107,312
107,316
107,323
107,324
107,327
107,338
107,341
107,344
107,353
107,359
107,364
107,383
107,410
107,419
107,425
107,427
107,434
107,441
107,467
107,477
107,484
107,492
108,5
108,9
108,42
108,50
108,58
108,65
108,85
108,103
108,112
108,113
108,117
108,128
108,142
108,144
108,192
108,195
108,200
108,204
108,213
108,215
108,229
108,234
108,240
108,243
108,244
108,276
108,286
108,300
108,326
108,343
108,349
108,358
108,359
108,387
108,394
108,399
108,402
108,406
108,408
108,415
108,416
108,422
108,426
108,454
108,461
108,463
108,471
108,472
108,474
108,482
109,8
109,11
109,21
109,52
109,57
109,71
109,83
109,97
109,101
109,102
109,108
109,120
109,121
109,151
109,154
109,159
109,162
109,168
109,200
109,203
109,207
109,222
109,225
109,226
109,246
109,249
109,256
109,258
109,261
109,263
109,306
109,314
109,315
109,327
109,335
109,341
109,346
109,351
109,365
109,370
109,400
109,401
109,403
109,405
109,419
109,430
109,432
109,438
109,449
109,469
109,475
109,485
109,495
109,497
110,6
110,17
110,30
110,33
110,43
110,48
110,52
110,71
110,86
110,106
110,108
110,113
110,114
110,136
110,151
110,161
110,166
110,172
110,173
110,185
110,186
110,189
110,207
110,219
110,222
110,224
110,254
110,257
110,267
110,294
110,295
110,303
110,305
110,306
110,309
110,322
110,323
110,329
110,343
110,361
110,366
110,368
110,369
110,384
110,389
110,406
110,420
110,457
110,461
110,463
110,468
110,474
110,482
110,492
110,496
110,499
110,500
111,1
111,3
111,10
111,16
111,18
111,24
111,57
111,76
111,80
111,83
111,86
111,91
111,96
111,100
111,102
111,103
111,106
111,114
111,118
111,119
111,128
111,139
111,141
111,144
111,149
111,156
111,169
111,173
111,213
111,228
111,234
111,241
111,243
111,247
111,270
111,287
111,306
111,324
111,326
111,351
111,365
111,371
111,383
111,412
111,415
111,428
111,440
111,474
111,484
112,8
112,11
112,22
112,39
112,41
112,72
112,75
112,91
112,109
112,129
112,140
112,148
112,151
112,154
112,173
112,181
112,184
112,188
112,192
112,202
112,212
112,217
112,230
112,248
112,250
112,254
112,272
112,294
112,312
112,323
112,328
112,340
112,343
112,349
112,365
112,383
112,386
112,389
112,392
112,414
112,433
112,435
112,439
112,447
112,451
112,459
112,461
112,471
112,492
112,496
113,9
113,21
113,34
113,53
113,71
113,78
113,87
113,89
113,92
113,99
113,146
113,149
113,152
113,164
113,169
113,175
113,210
113,215
113,226
113,229
113,244
113,260
113,284
113,285
113,286
113,295
113,296
113,323
113,327
113,334
113,342
113,358
113,367
113,375
113,439
113,459
113,460
113,464
114,3
114,17
114,39
114,51
114,92
114,93
114,97
114,100
114,108
114,115
114,118
114,137
114,145
114,148
114,175
114,191
114,209
114,214
114,225
114,230
114,233
114,243
114,262
114,267
114,273
114,278
114,282
114,303
114,306
114,309
114,327
114,331
114,333
114,366
114,368
114,374
114,398
114,411
114,422
114,430
114,436
114,445
114,447
114,456
114,458
114,460
114,465
114,468
114,498
114,499
115,6
115,20
115,29
115,32
115,51
115,52
115,72
115,81
115,92
115,100
115,107
115,112
115,128
115,138
115,140
115,154
115,156
115,185
115,188
115,199
115,200
115,201
115,210
115,215
115,221
115,222
115,237
115,243
115,245
115,260
115,285
115,290
115,295
115,301
115,326
115,331
115,337
115,352
115,393
115,407
115,411
115,412
115,414
115,428
115,430
115,455
115,464
115,465
115,474
115,484
115,485
115,493
115,497
116,14
116,28
116,35
116,60
116,66
116,115
116,120
116,123
116,124
116,135
116,136
116,145
116,147
116,156
116,160
116,161
116,174
116,183
116,190
116,198
116,203
116,215
116,237
116,252
116,254
116,274
116,289
116,310
116,323
116,326
116,332
116,337
116,340
116,345
116,357
116,359
116,374
116,388
116,389
116,405
116,408
116,416
116,423
116,426
116,430
116,432
116,436
116,442
116,446
116,451
116,476
116,479
116,492
116,494
117,18
117,34
117,38
117,41
117,51
117,55
117,61
117,64
117,69
117,71
117,96
117,121
117,127
117,131
117,144
117,153
117,164
117,165
117,179
117,188
117,196
117,201
117,217
117,227
117,250
117,252
117,268
117,283
117,323
117,326
117,340
117,346
117,358
117,375
117,398
117,410
117,418
117,420
117,424
117,426
117,429
117,432
117,457
117,459
117,469
117,485
117,498
118,20
118,43
118,65
118,76
118,105
118,108
118,121
118,125
118,127
118,135
118,136
118,145
118,158
118,178
118,199
118,204
118,208
118,216
118,218
118,223
118,227
118,252
118,255
118,271
118,283
118,284
118,288
118,289
118,303
118,319
118,321
118,322
118,344
118,364
118,370
118,374
118,379
118,389
118,395
118,408
118,429
118,443
118,463
118,475
118,476
118,484
118,495
119,4
119,30
119,38
119,50
119,53
119,63
119,64
119,86
119,102
119,114
119,121
119,148
119,153
119,157
119,177
119,178
119,187
119,190
119,202
119,204
119,220
119,223
119,226
119,245
119,248
119,265
119,266
119,269
119,277
119,278
119,313
119,319
119,340
119,347
119,365
119,372
119,376
119,383
119,394
119,405
119,417
119,420
119,421
119,430
119,434
119,440
119,463
119,484
119,494
119,497
120,16
120,25
120,43
120,46
120,58
120,66
120,67
120,71
120,75
120,81
120,85
120,97
120,100
120,103
120,106
120,107
120,112
120,127
120,128
120,146
120,165
120,166
120,179
120,180
120,183
120,184
120,198
120,203
120,224
120,225
120,229
120,237
120,243
120,244
120,248
120,264
120,267
120,268
120,270
120,271
120,273
120,274
120,278
120,296
120,302
120,344
120,356
120,365
120,372
120,380
120,392
120,397
120,405
120,409
120,415
120,416
120,423
120,429
120,431
120,447
120,452
120,458
120,476
120,480
120,484
120,491
121,14
121,33
121,49
121,54
121,72
121,91
121,122
121,138
121,149
121,153
121,156
121,160
121,173
121,178
121,190
121,202
121,203
121,206
121,216
121,224
121,246
121,254
121,266
121,272
121,286
121,291
121,303
121,313
121,314
121,330
121,333
121,338
121,354
121,364
121,365
121,371
121,386
121,387
121,412
121,416
121,430
121,431
121,443
121,448
121,451
121,454
121,462
121,463
121,466
121,491
122,1
122,9
122,10
122,11
122,14
122,24
122,32
122,57
122,61
122,64
122,66
122,68
122,74
122,86
122,91
122,95
122,101
122,114
122,125
122,127
122,129
122,140
122,144
122,187
122,198
122,203
122,205
122,207
122,217
122,227
122,228
122,229
122,256
122,264
122,267
122,283
122,301
122,305
122,312
122,318
122,321
122,324
122,343
122,352
122,364
122,371
122,389
122,397
122,420
122,432
122,492
122,497
122,499
122,500
123,7
123,26
123,30
123,50
123,57
123,58
123,62
123,86
123,96
123,104
123,124
123,155
123,159
123,176
123,190
123,193
123,194
123,199
123,203
123,222
123,224
123,228
123,229
123,237
123,249
123,261
123,268
123,275
123,284
123,302
123,306
123,310
123,319
123,335
123,348
123,351
123,357
123,367
123,393
123,396
123,404
123,445
123,451
123,459
123,460
123,472
123,475
123,493
124,5
124,7
124,8
124,10
124,14
124,44
124,46
124,57
124,58
124,87
124,92
124,93
124,102
124,108
124,109
124,114
124,117
124,118
124,122
124,129
124,139
124,150
124,185
124,196
124,247
124,249
124,252
124,253
124,279
124,297
124,313
124,339
124,351
124,371
124,376
124,387
124,400
124,406
124,409
124,414
124,417
124,430
124,469
124,481
125,8
125,16
125,25
125,26
125,34
125,63
125,66
125,68
125,70
125,74
125,81
125,100
125,101
125,124
125,128
125,149
125,170
125,174
125,178
125,188
125,200
125,201
125,222
125,227
125,231
125,243
125,245
125,260
125,282
125,288
125,292
125,296
125,314
125,316
125,351
125,367
125,369
125,398
125,400
125,402
125,410
125,418
125,437
125,441
125,457
125,464
125,472
125,486
125,487
125,489
125,492
126,21
126,55
126,56
126,61
126,96
126,119
126,133
126,136
126,140
126,145
126,148
126,175
126,188
126,203
126,204
126,207
126,209
126,222
126,261
126,266
126,268
126,270
126,282
126,290
126,292
126,293
126,322
126,332
126,342
126,355
126,362
126,394
126,416
126,421
126,424
126,433
126,437
126,443
126,447
126,448
126,449
126,460
126,474
126,490
126,495
127,27
127,30
127,52
127,54
127,68
127,81
127,87
127,103
127,107
127,108
127,114
127,117
127,140
127,145
127,150
127,156
127,159
127,179
127,180
127,198
127,210
127,216
127,220
127,224
127,236
127,238
127,244
127,246
127,258
127,262
127,263
127,293
127,309
127,311
127,315
127,336
127,338
127,359
127,385
127,406
127,436
127,438
127,453
127,454
127,457
127,459
127,470
127,478
128,18
128,31
128,37
128,41
128,53
128,59
128,65
128,73
128,97
128,101
128,113
128,126
128,148
128,158
128,160
128,170
128,172
128,173
128,174
128,186
128,193
128,198
128,200
128,211
128,213
128,229
128,243
128,245
128,248
128,286
128,302
128,307
128,313
128,314
128,317
128,328
128,333
128,345
128,365
128,370
128,373
128,377
128,394
128,395
128,406
128,412
128,427
128,442
128,445
128,465
128,490
128,495
128,497
129,20
129,35
129,68
129,93
129,132
129,142
129,175
129,184
129,188
129,198
129,211
129,250
129,257
129,260
129,271
129,297
129,299
129,313
129,318
129,329
129,340
129,347
129,348
129,350
129,361
129,377
129,406
129,412
129,422
129,423
129,433
129,438
129,445
129,446
129,470
129,487
129,491
130,5
130,15
130,19
130,21
130,41
130,45
130,51
130,70
130,81
130,88
130,100
130,107
130,139
130,143
130,147
130,150
130,169
130,180
130,198
130,213
130,220
130,223
130,250
130,269
130,316
130,329
130,338
130,348
130,361
130,369
130,370
130,373
130,375
130,380
130,385
130,389
130,393
130,404
130,415
130,418
130,425
130,426
130,436
130,445
130,451
130,456
130,466
130,481
130,489
130,493
131,3
131,10
131,33
131,37
131,42
131,44
131,53
131,56
131,70
131,75
131,82
131,86
131,115
131,118
131,121
131,134
131,148
131,150
131,159
131,183
131,199
131,200
131,215
131,249
131,252
131,255
131,260
131,261
131,263
131,289
131,294
131,301
131,302
131,313
131,316
131,341
131,342
131,351
131,354
131,359
131,371
131,379
131,381
131,392
131,417
131,422
131,427
131,443
131,447
131,471
131,483
131,484
132,22
132,42
132,45
132,75
132,78
132,81
132,99
132,105
132,108
132,109
132,112
132,117
132,119
132,122
132,128
